id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/0f711ac2-69f6-3bab-a7db-440d8f6ec6b7,2019-10-23T01:58:27Z,Chinmaya Dunster,Yoga On Sacred Ground,On Sacred Ground,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-09-17T20:08:31Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.275157,-97.7028043,2023-09-17T20:10:33.919Z,0
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-09-07T15:40:05Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.2751573,-97.702802,2023-09-07T15:39:21.830Z,0
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-08-03T20:04:36Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.2751556,-97.7027791,2023-08-03T19:56:31.002Z,0
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-07-08T16:56:02Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.2618707,-97.7610107,2023-07-08T16:56:28Z,372
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-05-20T21:18:48Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.2753929,-97.7031378,2023-05-20T21:58:10.999Z,0
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2023-04-08T23:02:34Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,30.2751648,-97.7027975,2023-04-08T22:51:59.342Z,0
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2022-03-12T18:13:45Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,42.5347391,1.5801965,2022-03-12T18:19:26.186Z,130
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2022-02-01T16:43:42Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,41.3834293,2.1474324,2022-02-01T18:25:49.212Z,143
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2020-12-08T18:29:29Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,29.9295789,-90.0751789,2020-12-08T17:27:21.143Z,9
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2020-06-21T23:30:03Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,29.9314244,-90.0940135,2020-06-21T23:21:39.774Z,161
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2020-03-31T23:25:07Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,29.9276654,-90.0886775,2020-03-31T23:24:50.146Z,217
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2020-01-20T14:36:43Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,29.9344224,-90.0777933,2020-01-20T13:54:40.568Z,220
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2019-12-30T23:43:02Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,38.2931065,-122.4535325,2019-12-30T22:55:46.998Z,47
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2019-10-03T02:59:23Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,29.9314805,-90.0939154,2019-10-02T23:36:51.999Z,161
lastfm/08aba216-9e8e-3176-a7d3-ef76762b750a,2018-12-22T19:16:18Z,Taj Mahal,World Music,When I Feel the Sea Beneath My Soul,37.8413978,-122.4859417,2018-12-22T19:15:07.998Z,487
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2023-05-12T19:16:34Z,Billie Eilish,everything i wanted,everything i wanted,30.2751344,-97.7027674,2023-05-12T19:05:15.648Z,0
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2023-04-01T15:55:21Z,Billie Eilish,everything i wanted,everything i wanted,30.2720186,-97.7316408,2023-04-01T15:54:50.999Z,129
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2023-03-15T03:01:38Z,Billie Eilish,everything i wanted,everything i wanted,30.2751062,-97.70281,2023-03-15T02:26:25.004Z,0
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2022-09-08T19:40:51Z,Billie Eilish,everything i wanted,everything i wanted,40.0920352,19.7559247,2022-09-08T19:39:03.999Z,40
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2022-04-27T22:59:54Z,Billie Eilish,everything i wanted,everything i wanted,41.3835008,2.1474596,2022-04-27T21:53:06.212Z,143
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2022-01-06T19:52:38Z,Billie Eilish,everything i wanted,everything i wanted,41.3833191,2.148085,2022-01-06T20:02:21.999Z,143
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2021-12-29T20:19:58Z,Billie Eilish,everything i wanted,everything i wanted,41.3964487,2.1847453,2021-12-29T22:45:40.377Z,2
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2021-01-09T19:31:01Z,Billie Eilish,everything i wanted,everything i wanted,29.9296932,-90.0754115,2021-01-09T18:44:41.368Z,9
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2020-11-22T21:30:03Z,Billie Eilish,everything i wanted,everything i wanted,38.2933257,-122.4540096,2020-11-22T22:05:00.005Z,47
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2020-09-30T18:28:11Z,Billie Eilish,everything i wanted,everything i wanted,29.9296886,-90.0754032,2020-09-30T18:08:28.559Z,9
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2020-08-09T00:42:34Z,Billie Eilish,everything i wanted,everything i wanted,29.9296301,-90.0756369,2020-08-09T01:05:02.167Z,9
lastfm/c205a615-d1ee-468c-9fca-dda3cf8f9937,2020-05-06T20:54:39Z,Billie Eilish,everything i wanted,everything i wanted,38.2931092,-122.4534585,2020-05-06T20:57:04.102Z,47
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2023-01-18T21:15:42Z,Angels & Airwaves,I-Empire,Secret Crowds,30.268452,-97.7309961,2023-01-18T21:55:07.899Z,129
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2022-05-04T16:35:49Z,Angels & Airwaves,I-Empire,Secret Crowds,37.422601,-5.9002935,2022-05-04T16:49:49.052Z,255
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2021-11-10T14:19:20Z,Angels & Airwaves,I-Empire,Secret Crowds,41.3914959,2.1824224,2021-11-10T14:19:25.999Z,313
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2021-08-20T04:30:01Z,Angels & Airwaves,I-Empire,Secret Crowds,38.2929012,-122.4533449,2021-08-20T03:54:52.999Z,47
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2021-06-06T02:58:33Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2021-02-21T02:08:10Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9296327,-90.0757249,2021-02-21T04:54:24.001Z,9
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2020-12-10T02:44:43Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9503646,-90.1303065,2020-12-10T02:43:39.835Z,327
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2020-09-29T23:22:26Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9289271,-90.0760417,2020-09-29T22:56:15.029Z,9
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2020-03-02T22:08:10Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9335937,-90.0786758,2020-03-02T22:24:24.869Z,220
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2019-10-20T20:47:24Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2019-06-27T15:42:04Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9311872,-90.095184,2019-06-27T15:41:46.902Z,161
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2019-06-21T14:53:11Z,Angels & Airwaves,I-Empire,Secret Crowds,29.9314668,-90.0939897,2019-06-21T20:09:10.884Z,161
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2019-05-08T14:29:18Z,Angels & Airwaves,I-Empire,Secret Crowds,29.931193,-90.0944068,2019-05-08T15:16:56Z,161
lastfm/4d096ccd-6208-4792-ab31-4291304980e5,2019-01-31T21:37:50Z,Angels & Airwaves,I-Empire,Secret Crowds,10.4226433,-75.5444811,2019-02-01T00:14:12.999Z,28
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2023-09-03T21:43:40Z,Stick Figure,Set in Stone,Fire on the Horizon,30.305001,-97.8419447,2023-09-03T21:43:40.208Z,496
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2021-08-19T22:06:33Z,Stick Figure,Set in Stone,Fire on the Horizon,38.2929826,-122.4534557,2021-08-19T22:26:47.571Z,47
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2021-06-22T17:16:07Z,Stick Figure,Set in Stone,Fire on the Horizon,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2020-10-25T14:00:42Z,Stick Figure,Set in Stone,Fire on the Horizon,29.929591,-90.0756985,2020-10-25T13:47:35.055Z,9
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2020-08-26T23:23:51Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9297181,-90.0756042,2020-08-26T22:53:36.043Z,9
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2020-03-19T15:31:38Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9269178,-90.0908947,2020-03-19T16:56:50.183Z,161
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2020-02-01T19:06:48Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9314025,-90.0940051,2020-02-01T18:57:56.898Z,161
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-11-02T04:55:20Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-10-24T18:18:22Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-10-18T20:12:38Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-08-27T15:10:22Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-08-27T15:04:53Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9337549,-90.0783519,2019-08-27T13:11:12.999Z,220
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-07-24T21:57:16Z,Stick Figure,Set in Stone,Fire on the Horizon,29.931415,-90.0940367,2019-07-24T21:56:42.407Z,161
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-05-27T23:41:42Z,Stick Figure,Set in Stone,Fire on the Horizon,29.9314414,-90.0940154,2019-05-27T23:18:46.002Z,161
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2019-02-26T22:58:16Z,Stick Figure,Set in Stone,Fire on the Horizon,11.240799,-74.1846548,2019-02-26T23:23:14.948Z,10
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2018-12-28T18:33:32Z,Stick Figure,Set in Stone,Fire on the Horizon,37.562968,-122.3614795,2018-12-28T18:37:29.012Z,55
lastfm/4bf5c5cd-c6f6-476e-984b-2a5498c978ac,2018-12-22T01:54:41Z,Stick Figure,Set in Stone,Fire on the Horizon,37.5630431,-122.3614298,2018-12-22T02:06:44.998Z,55
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2023-11-18T01:16:22Z,Four Tet,New Energy,Two Thousand And Seventeen,30.2751397,-97.7027891,2023-11-18T01:17:10Z,0
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2022-05-12T19:44:28Z,Four Tet,New Energy,Two Thousand And Seventeen,41.3835026,2.1474571,2022-05-12T18:59:27.831Z,143
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2021-09-26T22:17:10Z,Four Tet,New Energy,Two Thousand And Seventeen,41.3694369,2.1417952,2021-09-26T23:21:21.511Z,143
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2021-09-26T22:10:53Z,Four Tet,New Energy,Two Thousand And Seventeen,41.3694369,2.1417952,2021-09-26T23:21:21.511Z,143
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2021-07-26T15:49:20Z,Four Tet,New Energy,Two Thousand And Seventeen,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2020-08-31T16:48:56Z,Four Tet,New Energy,Two Thousand And Seventeen,29.9296994,-90.0754865,2020-08-31T17:07:46.411Z,9
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-12-09T19:26:55Z,Four Tet,New Energy,Two Thousand And Seventeen,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-07-02T23:13:03Z,Four Tet,New Energy,Two Thousand And Seventeen,37.562756,-122.3616913,2019-07-03T00:18:06.998Z,55
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-07-02T17:11:44Z,Four Tet,New Energy,Two Thousand And Seventeen,37.5630521,-122.3615676,2019-07-02T17:04:58.001Z,55
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-06-11T11:49:38Z,Four Tet,New Energy,Two Thousand And Seventeen,51.7516446,-1.2541847,2019-06-11T12:28:22.867Z,423
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-05-14T20:50:40Z,Four Tet,New Energy,Two Thousand And Seventeen,29.9302972,-90.0938149,2019-05-14T21:37:02.016Z,161
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-02-15T16:12:17Z,Four Tet,New Energy,Two Thousand And Seventeen,11.250245,-73.558443,2019-02-15T17:12:10.557Z,92
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-02-08T20:19:57Z,Four Tet,New Energy,Two Thousand And Seventeen,10.4227851,-75.5455082,2019-02-08T19:51:55Z,28
lastfm/59feedf2-8212-4352-80c9-820b00bd36ce,2019-02-05T04:17:33Z,Four Tet,New Energy,Two Thousand And Seventeen,10.4226811,-75.546472,2019-02-05T01:15:54.211Z,28
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2023-10-26T17:46:57Z,Beauville,Letting In,Letting In,30.2751586,-97.702835,2023-10-26T17:50:57.016Z,0
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2022-05-24T13:56:37Z,Beauville,Letting In,Letting In,40.9261095,8.8052603,2022-05-24T12:48:56.032Z,57
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2022-04-18T10:50:13Z,Beauville,Letting In,Letting In,41.3833128,2.1474549,2022-04-18T11:04:16.998Z,143
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2021-12-21T13:05:55Z,Beauville,Letting In,Letting In,41.3967715,2.1864533,2021-12-21T13:13:29.025Z,2
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2021-10-30T15:18:56Z,Beauville,Letting In,Letting In,41.3905315,2.1798514,2021-10-30T15:19:12.999Z,313
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2021-10-17T10:31:27Z,Beauville,Letting In,Letting In,41.3978295,2.1854666,2021-10-17T10:12:30.999Z,2
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2021-08-18T01:04:07Z,Beauville,Letting In,Letting In,37.7961705,-122.4613229,2021-08-18T00:49:38Z,4
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2020-06-11T21:38:13Z,Beauville,Letting In,Letting In,29.9251136,-90.084428,2020-06-11T21:37:50.759Z,217
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2020-06-01T16:00:56Z,Beauville,Letting In,Letting In,33.8452691,-84.4149205,2020-06-01T16:20:25.631Z,17
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2020-05-12T21:43:20Z,Beauville,Letting In,Letting In,37.7961016,-122.4611034,2020-05-12T20:51:58.483Z,4
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2020-03-22T21:17:18Z,Beauville,Letting In,Letting In,29.9316385,-90.0942312,2020-03-22T21:01:20.277Z,161
lastfm/03290968-0d3f-4c5d-a044-be7980f9f8b9,2020-01-30T14:46:30Z,Beauville,Letting In,Letting In,29.9342812,-90.0777465,2020-01-30T14:01:42.992Z,220
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2023-11-02T22:23:12Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,30.2750955,-97.7028278,2023-11-02T21:51:57.999Z,0
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2023-04-27T21:51:19Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,30.2751628,-97.7028033,2023-04-27T21:53:32.262Z,0
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2023-04-05T22:36:55Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,30.2766231,-97.7032919,2023-04-05T22:43:57.027Z,0
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2023-02-03T02:16:32Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,30.2751233,-97.7028746,2023-02-03T02:20:17.999Z,0
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2022-10-13T18:20:27Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,40.6858883,-73.9389041,2022-10-13T18:18:27.343Z,501
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2022-02-20T16:40:34Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,41.3834683,2.1474868,2022-02-20T17:10:58.995Z,143
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2021-03-25T13:36:37Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2021-02-11T21:19:30Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9297533,-90.0755586,2021-02-11T20:07:38.246Z,9
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2020-12-14T23:33:46Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9296898,-90.075408,2020-12-14T23:39:34.419Z,9
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-10-23T00:17:46Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-09-12T15:10:14Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9338103,-90.0787625,2019-09-12T14:41:19.933Z,220
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-08-02T02:07:19Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9312754,-90.0937889,2019-08-02T00:39:09.999Z,161
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-07-08T20:13:13Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,34.1364176,-117.4637899,2019-07-08T20:11:58.999Z,278
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-06-22T03:18:17Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,29.9314047,-90.0940324,2019-06-22T01:09:51.340Z,161
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2019-04-13T15:49:59Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,16.1002237,-86.8929115,2019-04-13T15:33:52Z,16
lastfm/02c13527-3252-385c-b752-e3f2013d61d3,2018-12-28T22:35:15Z,Galactic,The Other Side Of Midnight: Live In New Orleans,Balkan Wedding,38.2546721,-122.4816034,2018-12-28T22:36:37.998Z,455
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-10-25T17:08:50Z,Dante Bucci,Reminiscence,Reminiscence,30.2751337,-97.7028369,2023-10-25T17:14:30Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-08-30T01:42:13Z,Dante Bucci,Reminiscence,Reminiscence,30.275158,-97.7028031,2023-08-30T01:02:48.380Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-06-14T22:23:11Z,Dante Bucci,Reminiscence,Reminiscence,30.2263292,-97.681911,2023-06-15T00:16:44.631Z,434
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-05-23T18:00:44Z,Dante Bucci,Reminiscence,Reminiscence,30.2751642,-97.702811,2023-05-23T18:03:40.604Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-02-07T19:27:34Z,Dante Bucci,Reminiscence,Reminiscence,30.2751613,-97.702794,2023-02-07T20:10:05.860Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-02-06T20:49:04Z,Dante Bucci,Reminiscence,Reminiscence,30.2751014,-97.7027813,2023-02-06T20:45:59.998Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2023-02-03T22:36:54Z,Dante Bucci,Reminiscence,Reminiscence,30.2751699,-97.7028213,2023-02-03T22:41:36.901Z,0
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2022-11-23T13:15:17Z,Dante Bucci,Reminiscence,Reminiscence,42.2845109,-83.7481221,2022-11-23T13:11:28.415Z,65
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2022-07-08T07:24:19Z,Dante Bucci,Reminiscence,Reminiscence,41.3990152,2.1710636,2022-07-08T07:17:14Z,324
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2021-01-14T22:08:12Z,Dante Bucci,Reminiscence,Reminiscence,29.9297341,-90.0755021,2021-01-14T23:43:20.603Z,9
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2020-03-27T15:19:28Z,Dante Bucci,Reminiscence,Reminiscence,29.9315152,-90.0941777,2020-03-27T15:12:31.546Z,161
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2019-08-04T15:11:44Z,Dante Bucci,Reminiscence,Reminiscence,29.9315009,-90.0939784,2019-08-04T15:31:10.943Z,161
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2019-02-07T06:56:30Z,Dante Bucci,Reminiscence,Reminiscence,10.4227982,-75.5455378,2019-02-07T13:47:09.196Z,28
lastfm/13467f46-9b08-452f-a9cc-420b56771f98,2018-12-30T19:28:45Z,Dante Bucci,Reminiscence,Reminiscence,38.1622256,-122.8936502,2018-12-30T19:21:04.418Z,87
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2023-04-19T22:33:46Z,Aphex Twin,Come to Daddy,Flim,30.2751621,-97.7028022,2023-04-19T22:29:34.527Z,0
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2022-12-04T22:39:37Z,Aphex Twin,Come to Daddy,Flim,38.2930272,-122.4534426,2022-12-04T22:40:04.028Z,47
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2021-11-29T00:07:57Z,Aphex Twin,Come to Daddy,Flim,41.3977455,2.1856469,2021-11-28T23:54:51.264Z,2
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2021-11-06T10:02:58Z,Aphex Twin,Come to Daddy,Flim,41.314015,2.0721547,2021-11-06T10:03:07Z,208
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2021-11-06T09:58:33Z,Aphex Twin,Come to Daddy,Flim,41.310196,2.0735775,2021-11-06T09:59:39.999Z,208
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2021-01-08T03:27:45Z,Aphex Twin,Come to Daddy,Flim,29.9298201,-90.0755423,2021-01-08T01:06:19Z,9
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2020-08-31T15:07:59Z,Aphex Twin,Come to Daddy,Flim,29.9297534,-90.075677,2020-08-31T14:38:22.404Z,9
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2020-01-19T07:46:47Z,Aphex Twin,Come to Daddy,Flim,29.9286228,-90.0907061,2020-01-19T05:42:48Z,161
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2020-01-19T06:31:03Z,Aphex Twin,Come to Daddy,Flim,29.9286228,-90.0907061,2020-01-19T05:42:48Z,161
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2020-01-10T15:10:01Z,Aphex Twin,Come to Daddy,Flim,29.9343518,-90.0779339,2020-01-10T14:01:07.929Z,220
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-08-17T21:48:22Z,Aphex Twin,Come to Daddy,Flim,29.93142,-90.0940511,2019-08-17T21:14:02Z,161
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-08-17T14:38:12Z,Aphex Twin,Come to Daddy,Flim,29.9315041,-90.0940789,2019-08-17T13:47:32.122Z,161
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-05-20T21:08:22Z,Aphex Twin,Come to Daddy,Flim,29.9466966,-90.0986159,2019-05-20T21:09:04.038Z,346
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-04-29T13:47:16Z,Aphex Twin,Come to Daddy,Flim,29.9315684,-90.0939575,2019-04-29T11:44:59.885Z,161
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-03-22T23:33:05Z,Aphex Twin,Come to Daddy,Flim,16.0976533,-86.896644,2019-03-22T18:27:13.833Z,16
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2019-01-01T18:31:26Z,Aphex Twin,Come to Daddy,Flim,38.2929518,-122.4534815,2019-01-01T18:40:08.999Z,47
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2018-12-31T06:33:43Z,Aphex Twin,Come to Daddy,Flim,38.2935394,-122.4566781,2018-12-31T03:07:36.002Z,47
lastfm/1b8ea4fe-32d2-4230-b8ed-8409ca7d5d6c,2018-12-27T07:08:45Z,Aphex Twin,Come to Daddy,Flim,37.5630442,-122.3615661,2018-12-27T07:11:41.004Z,55
lastfm/4225f9e5-9cb5-4969-bbec-f7f6033c4f70,2023-05-02T16:02:31Z,Alabama Shakes,Sound & Color,Future People,42.2844396,-83.7478156,2023-05-02T16:01:27Z,65
lastfm/4225f9e5-9cb5-4969-bbec-f7f6033c4f70,2023-04-13T20:41:29Z,Alabama Shakes,Sound & Color (Deluxe),Future People,30.2722022,-97.6968279,2023-04-13T20:36:21Z,0
lastfm/4225f9e5-9cb5-4969-bbec-f7f6033c4f70,2023-03-26T20:03:17Z,Alabama Shakes,Sound & Color (Deluxe),Future People,30.2751737,-97.7027826,2023-03-26T20:00:21Z,0
